"export-world data (NetLogo 6.1.1)"
"PSO_NL_Template.nlogo"
"12/22/2020 15:58:00:152 +0100"

"RANDOM STATE"
"0 0 -1727483681 538 1.9128563444907605 false 1688145881 -1975869292 -1880249309 -527851797 1006474759 2049324037 1456906861 -1696299825 756886816 -2097508878 -261940302 1135020796 -203482713 -964002547 1694757073 1913257626 1258242037 -399141809 -1979575781 -764479909 -1358591867 1185123745 622769056 1681604969 -731994330 -31415007 -1552298735 724383696 -582048810 -153895607 -1146675245 2032816284 2123228491 1335892453 -1547769250 1980090343 -1886081290 -2022389459 -328783786 1390499401 -2098422158 -1619125938 -12785712 1569181369 -1182955358 -2032958465 -507188669 1188354544 1693644878 -794246026 1869997552 -898577221 -1285564234 -735101724 698624085 495818765 764709252 197312938 -710062457 345133031 987110717 -504555114 769433722 -972861111 -1536824532 53398867 -1968744515 1106416609 134866287 101010574 -1671570255 -1093716107 -1087961411 2105333272 639740970 912576977 -890518946 1264456402 -675543389 2112483523 -440437488 1174817660 -690499959 -737579118 -1788944607 -2122494468 1246680858 -2069976056 1736013456 -268506493 1890985516 760202621 952352930 1821504818 1181401293 -25104249 -540131087 1866538630 -1467718548 702925592 -593122194 -1959130313 470800509 1254679322 -2051274439 30137362 -367089456 197452005 -1976182991 2039593549 -2034500142 1249075860 1649177351 485873683 -2018950266 -1237820464 1049550254 447241286 7198740 322541679 -600236166 1600703190 942548717 -1426566255 1386725117 -1777938144 380575545 -259889143 1737306869 312715294 124265689 -19675987 -1524366198 1359957170 -1776395651 1142455493 1356039055 -974587560 -302621899 743015627 -1914072162 539858943 619673893 -620512177 1984027189 1681848739 641306552 707014695 -366071873 -1971534612 -1332574223 -1503032280 -1788498423 -2068339917 1043658498 765572555 -1811159946 2146673412 -1752134259 1821333562 -234424526 1506654135 515907768 1263645557 -357298039 -814236524 29704171 292035373 1138541660 1889592821 -542899583 966427527 -607378701 -649529413 -173448960 -1789481351 -1041505760 1809804387 309660650 -1420156609 -1714709187 678778888 2076844452 695151076 1522014485 662766688 1846089836 -1733944138 228434187 134997302 2051829456 1317639681 -812046404 -2005357792 -1173253374 -1976249489 670964658 -262884607 149726842 -1299920929 -2037373610 -526665777 -14513312 1628244021 -838927982 537062303 1599216758 -1690929988 472222186 775473426 -618932973 1647717131 1648643257 -659439508 -156108451 -985519228 1892408314 1679401726 -1915985745 91651327 -2011679143 1456806187 477431703 659719026 -1097109698 1276727920 -399325007 1542248504 -869430321 1395132351 -607188492 -221008980 313470698 6115744 1258470639 -320358301 1223125704 -1283792748 -688806108 2131763460 353039210 -393373076 1156021284 21130001 543634462 -1114834737 272747237 121869774 -2027202497 751719288 -985441485 1775002942 -642426270 -315456745 1226597582 595357206 1447380673 -634240339 846775234 151089374 1452397226 515341550 327596825 400428129 1559627427 1456936300 8790954 -375357965 -1143215709 -564289639 1525120714 923643374 -1508365062 911368506 1329688885 316393535 1397335354 887762202 -1726708839 1406871195 -1921211248 -2040255607 -1619099074 -146132379 -2069196436 -1162469566 1229638939 -2004288748 1118173823 449260828 1610050244 -1677006381 1559740479 -472755878 496773218 105430038 258076535 168570967 1777112178 -1118562135 -426218736 1519350165 1591971657 420571837 -1566221982 -1237474818 -599676635 -659074412 -1286245220 1963669433 -232480567 336048402 142204948 1750817958 1669812654 -1934620998 -2140798521 1440000772 1861800851 -264818289 799086678 -1214350182 892499750 1445683465 1081971046 -1335740637 1074912337 244585869 825633648 874837000 856577938 -661091125 -15759338 -694468519 302036595 735782532 576677886 -1962592266 729706654 -321069416 2018825394 276359017 -933486548 851035394 1661121538 -1076237573 -1514470243 -1984756924 1376861295 2070455048 -1434500870 13017534 -107866479 -117369453 1786930347 2060901640 885495794 -1609574711 812620178 -667012352 379116548 769209249 407093559 -1037147489 -574079634 936969632 168394110 -1843845792 -1576294020 226398926 659382558 -1325950057 -317821371 420293938 -332360482 -818439180 547648797 937087097 581202321 797200362 -1250113285 -12493461 -1458080483 475077740 -1340768052 1276741916 816964955 -1084823874 485542734 -2134382148 -1797096510 499890922 972101673 -1410813936 1890395756 2146368413 1865895860 -1975535493 1286898970 -1343395027 -1740256905 161926930 1711701472 1308710778 -102652097 2054777819 -1605795323 -821323201 1174412415 1313132944 1683075414 93431903 244157814 1473215679 -1413371541 486775928 1164100318 905220989 668971380 1028988389 -236985146 -1909385153 1731231272 494331232 -1887481871 45243643 -2079754385 -182897154 -278878225 -1887602442 -1544910053 1756670861 -2075456914 560345576 -146482776 -1703505951 627381773 -829557603 -916790139 -828776605 -490100859 -1066041675 818925635 1606532098 -656700589 1598847028 1002942517 -123106122 -1788240240 1368085993 928180063 -1109548474 1969865005 1061210537 -1582361365 -2127648290 1096860938 1894022313 1248811394 -159291934 82668697 1669408247 726944186 -202125399 1668728025 -1972669421 1893709678 -221114181 907551063 894126884 -888832186 -217033987 -1215640210 597603065 -275351697 724941992 -1435702665 572824875 -1820518822 1478801102 220807975 -1302064652 1561829268 1102181924 103058884 -923900404 -1772172525 -706369818 996934744 -1390677993 907212093 268191808 202760284 -994988117 1611115444 109031532 -314642755 -1101058417 224028134 348058649 -818832621 -702512724 -439241981 872378991 -1733161598 1134442508 -26347143 -663206571 846785528 -926701837 1708526658 1156872600 1332704398 -189219680 -409039375 -2004279670 507866989 -1634660017 1297023922 -832468305 915613310 -472532204 -84307637 -1653437223 376484640 408171345 -902281313 1396745584 -1755770788 206726411 -706744018 -971747224 -926280609 -225519056 -630468641 -3046787 -240254778 778861614 -2104831174 -1138460609 1101312468 -1585781652 -182553743 -273011396 62293076 -290439069 -683046690 333713257 -26820124 -829323735 613990897 -368127605 -1047929869 -1497885888 -2046429469 145990778 1568198253 404073259 1112165010 -738354118 -876479428 974358096 644604443 -1399776534 821305781 -1278193568 437852828 1442608109 770511466 220934979 866935654 1288998552 -1232578765 1898558880 780030632 99857815 -295422668 539384990 -1384851684 -1419323701 407787834 -1733664836 952707471 1016102415 756022608 -1050599802 1790210119 -418115768 -1202401341 1372671888 -1711810123 525295998 2039328463 -733227697 1031872702 -186876780 -217503605 2067017261 -1010777374 -961264404 1102434699 -1264389232 -1564596789 1943081547 -960050084 -65499952 -788788720 -522988823 -92602417 603980971 -1836321898 2110952106 1966653850 112802042 1702716448 2063850667 -856316396 216321405 1174931304 -324785423 671742183 124472905 -578157267 -999262073"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","constraint","constraints","constraint_handling_method","fitness_function","global-best-val","global-best-x","global-best-y","highlight-mode","iterations","max-x","max-y","particle-inertia","particle-speed-limit","path-to-load","path-to-save","personal-confidence","population-size","swarm-confidence","trails-mode","true-best-patch"
"-100","100","-100","100","0","nobody","26","""NEITHER""","-1","""Constraint 3""","true","""Penalty Method""","""Example function""","0","100","100","""Best found""","0","100","100","0.66","4","""filename.txt""","""filename.txt""","1","26","0.8","""None""","{patch 0 0}"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","vx","vy","personal-best-val","personal-best-x","personal-best-y"
"0","115","158","66.67284587273144","14.233569573253178","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.4362459274113874","1.2830285222521647","0.894018733268314","66.67284587273144","14.233569573253178"
"1","135","310","93.26100817387876","-75.66280443787711","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.37510199698642144","0.6613337596211937","0.3644309962987142","93.26100817387876","-75.66280443787711"
"2","35","135","63.23890229726078","66.48001254894083","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.8178827037123297","-0.5077699490969247","0.5714894895652526","63.23890229726078","66.48001254894083"
"3","55","14","47.73141287495886","-64.7045931396495","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4419172516464353","-1.5113163992605934","0.6153673895570093","47.73141287495886","-64.7045931396495"
"4","95","15","-83.04995724920325","65.67086500986761","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.2918754019091634","1.1965286852449164","0.5129979446773619","-83.04995724920325","65.67086500986761"
"5","85","119","80.9466118786973","-44.28437715993011","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.4815593559114373","0.7116332185794577","0.7129118722234127","80.9466118786973","-44.28437715993011"
"6","85","205","-69.70453618543935","14.93149607052672","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.11882391187172964","0.7850192052464878","0.8834636210796347","-69.70453618543935","14.93149607052672"
"7","15","107","-84.34669728413013","2.905401918991771","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.5703977554793854","1.2151937536046642","0.857668773324523","-84.34669728413013","2.905401918991771"
"8","15","23","5.162028726182427","66.77623673165064","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4529378987113228","1.3964691602056305","0.6401391869979514","5.162028726182427","66.77623673165064"
"9","105","259","-23.425848292451363","55.333092595926644","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.8032943440743503","2.324247471431612","0.7469040030449405","-23.425848292451363","55.333092595926644"
"10","45","94","67.40065796456028","40.53360859908881","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.20617476169580684","0.7377989344059369","0.7748349278635149","67.40065796456028","40.53360859908881"
"11","75","349","-28.209672634749438","-83.07998912307971","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.5535875800002276","-0.9923197077138035","0.4332861192492803","-28.209672634749438","-83.07998912307971"
"12","105","346","93.59035151074926","5.48771166151127","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.5815559711192905","-0.6214866542745467","0.8207620046063978","93.59035151074926","5.48771166151127"
"13","85","176","75.02313920139628","-84.49209059793125","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4088565305903031","-1.0578563242273376","0.32276035075698595","75.02313920139628","-84.49209059793125"
"14","105","256","-34.55969781917777","38.506490556157445","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.1984204138677081","-2.3830372351639033","0.8532052827586984","-34.55969781917777","38.506490556157445"
"15","15","161","-11.253605792458345","45.163403453777704","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.698246906756622","-1.1722831330204924","0.8350649849171863","-11.253605792458345","45.163403453777704"
"16","105","290","-30.965359108987414","-30.62115907953242","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.7901818761826481","-1.228410959385554","0.9034111574982386","-30.965359108987414","-30.62115907953242"
"17","85","2","48.44075475372824","69.34284363112792","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","1.7004462372091314","-0.2387526507667268","0.5725815809733236","48.44075475372824","69.34284363112792"
"18","135","353","-39.1007809890638","-85.5246498902498","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-1.3313707839771376","1.2545917198545475","0.3779779898705353","-39.1007809890638","-85.5246498902498"
"19","15","134","-86.73183322352433","94.42798931803665","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","-0.4656063356829275","-0.4813718030008383","0.14166058131142534","-86.73183322352433","94.42798931803665"
"20","65","185","59.49310005387153","-99.46546235596398","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.2422001816986419","0.08701428967033215","0.1464211169119406","59.49310005387153","-99.46546235596398"
"21","55","15","-4.830837625219644","10.868509531230032","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.25265048047235916","1.468227631556104","0.9897533794211811","-4.830837625219644","10.868509531230032"
"22","135","250","76.56022913599071","-44.367414339855046","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","1.868631179375198","-0.4230126239776875","0.7255667380502587","76.56022913599071","-44.367414339855046"
"23","105","172","71.74456610342861","-84.55324500125397","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.9707487116445143","-0.8419549851763021","0.31810007323337414","71.74456610342861","-84.55324500125397"
"24","95","253","71.75848834161567","66.9515726468239","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.008191159016678167","1.2536737691022144","0.536515226588965","71.75848834161567","66.9515726468239"
"25","75","155","84.54668593194293","62.49785495541792","""default""","""""","9.9","{all-turtles}","false","7","1","""up""","0.17639562663913178","1.9128563444907605","0.5471375635457748","84.54668593194293","62.49785495541792"

"PATCHES"
"pxcor","pycor","pcolor","plabel","plabel-color","val"
"82","-75","4.149975887626305","""""","9.9","0.41499758876263054"
"83","-75","4.116948517700036","""""","9.9","0.41169485177000353"
"84","-75","4.083524067005159","""""","9.9","0.4083524067005159"
"85","-75","4.0497025799934026","""""","9.9","0.4049702579993402"
"86","-75","4.0154840984350635","""""","9.9","0.4015484098435063"
"87","-75","3.9808686613777993","""""","9.9","0.39808686613777994"
"88","-75","3.9458563051080855","""""","9.9","0.3945856305108085"
"89","-75","3.9104470631154093","""""","9.9","0.3910447063115409"
"90","-75","3.8746409660592174","""""","9.9","0.38746409660592174"
"91","-75","3.838438041738658","""""","9.9","0.38384380417386577"
"92","-75","3.8018383150651474","""""","9.9","0.38018383150651475"
"93","-75","3.7648418080377875","""""","9.9","0.37648418080377877"
"94","-75","3.727448539721653","""""","9.9","0.3727448539721653"
"95","-75","3.6896585262289774","""""","9.9","0.3689658526228977"
"96","-75","3.651471780703248","""""","9.9","0.3651471780703248"
"97","-75","3.612888313306243","""""","9.9","0.3612888313306243"
"98","-75","3.573908131207997","""""","9.9","0.35739081312079973"
"99","-75","3.534531238579726","""""","9.9","0.3534531238579726"
"100","-75","3.494757636589714","""""","9.9","0.34947576365897143"
"-100","-76","3.374225791539068","""""","9.9","0.33742257915390683"
"-99","-76","3.414006156145335","""""","9.9","0.3414006156145335"
"-98","-76","3.453389804715974","""""","9.9","0.3453389804715974"
"-97","-76","3.4923767294154033","""""","9.9","0.34923767294154034"
"-96","-76","3.5309669194182725","""""","9.9","0.35309669194182725"
"-95","-76","3.5691603609201477","""""","9.9","0.3569160360920148"
"-94","-76","3.606957037151131","""""","9.9","0.3606957037151131"
"-93","-76","3.6443569283924155","""""","9.9","0.36443569283924154"
"-92","-76","3.6813600119957397","""""","9.9","0.36813600119957396"
"-91","-76","3.717966262405743","""""","9.9","0.3717966262405743"
"-90","-76","3.754175651185184","""""","9.9","0.3754175651185184"
"-89","-76","3.789988147043006","""""","9.9","0.3789988147043006"
"-88","-76","3.825403715865216","""""","9.9","0.3825403715865216"
"-87","-76","3.860422320748549","""""","9.9","0.3860422320748549"
"-86","-76","3.895043922036891","""""","9.9","0.3895043922036891"
"-85","-76","3.929268477360417","""""","9.9","0.3929268477360417"
"-84","-76","3.9630959416773948","""""","9.9","0.3963095941677395"
"-83","-76","3.9965262673186466","""""","9.9","0.39965262673186464"
"-82","-76","4.029559404034586","""""","9.9","0.4029559404034586"
"-81","-76","4.062195299044814","""""","9.9","0.40621952990448135"
"-80","-76","4.094433897090197","""""","9.9","0.4094433897090197"
"-79","-76","4.126275140487415","""""","9.9","0.41262751404874154"
"-78","-76","4.157718969185877","""""","9.9","0.41577189691858774"
"-77","-76","4.188765320826985","""""","9.9","0.4188765320826985"
"-76","-76","4.21941413080568","""""","9.9","0.421941413080568"
"-75","-76","4.249665332334194","""""","9.9","0.4249665332334194"
"-74","-76","4.279518856507962","""""","9.9","0.42795188565079617"
"-73","-76","4.308974632373628","""""","9.9","0.4308974632373628"
"-72","-76","4.33803258699906","""""","9.9","0.43380325869990605"
"-71","-76","4.3666926455453305","""""","9.9","0.43666926455453303"
"-70","-76","4.394954731340569","""""","9.9","0.4394954731340569"
"-69","-76","4.422818765955632","""""","9.9","0.4422818765955632"
"-68","-76","4.450284669281502","""""","9.9","0.4450284669281502"
"-67","-76","4.477352359608342","""""","9.9","0.4477352359608342"
"-66","-76","4.504021753706139","""""","9.9","0.4504021753706139"
"-65","-76","4.53029276690684","""""","9.9","0.453029276690684"
"-64","-76","4.556165313187904","""""","9.9","0.4556165313187904"
"-63","-76","4.5816393052572035","""""","9.9","0.45816393052572035"
"-62","-76","15","""""","9.9","0.46067146546391646"
"-61","-76","15","""""","9.9","0.4435102004214908"
"-60","-76","15","""""","9.9","0.4239852667619654"
"-59","-76","15","""""","9.9","0.4015938784605445"
"-58","-76","15","""""","9.9","0.3756789697503333"
"-57","-76","15","""""","9.9","0.3453648917189819"
"-56","-76","15","""""","9.9","0.30945803647984044"
"-55","-76","15","""""","9.9","0.2662878380503495"
"-54","-76","15","""""","9.9","0.21344177609916354"
"-53","-76","15","""""","9.9","0.14730163490721537"
"-52","-76","15","""""","9.9","0.062182272591288446"
"-51","-76","15","""""","9.9","-0.051390837605339856"
"-50","-76","15","""""","9.9","-0.2104710132362087"
"-49","-76","15","""""","9.9","-0.44916387360075133"
"-48","-76","15","""""","9.9","-0.8470478676569129"
"-47","-76","15","""""","9.9","-1.6428563785318109"
"-46","-76","15","""""","9.9","-4.030252441237333"
"-45","-76","4.971913621508369","""""","9.9","0.4971913621508369"
"-44","-76","4.989797463831359","""""","9.9","0.49897974638313597"
"-43","-76","5.007280878361614","""""","9.9","0.5007280878361614"
"-42","-76","5.024363772192234","""""","9.9","0.5024363772192234"
"-41","-76","5.041046053173568","""""","9.9","0.5041046053173568"
"-40","-76","5.057327630004144","""""","9.9","0.5057327630004144"
"-39","-76","5.0732084123207795","""""","9.9","0.507320841232078"
"-38","-76","5.088688310787756","""""","9.9","0.5088688310787756"
"-37","-76","5.103767237184984","""""","9.9","0.5103767237184984"
"-36","-76","5.118445104495063","""""","9.9","0.5118445104495063"
"-35","-76","5.13272182698916","""""","9.9","0.513272182698916"
"-34","-76","5.1465973203116135","""""","9.9","0.5146597320311613"
"-33","-76","5.160071501563181","""""","9.9","0.516007150156318"
"-32","-76","5.173144289382846","""""","9.9","0.5173144289382846"
"-31","-76","5.185815604028125","""""","9.9","0.5185815604028126"
"-30","-76","5.198085367453748","""""","9.9","0.5198085367453749"
"-29","-76","5.209953503388693","""""","9.9","0.5209953503388693"
"-28","-76","5.221419937411444","""""","9.9","0.5221419937411443"
"-27","-76","5.2324845970234435","""""","9.9","0.5232484597023443"
"-26","-76","5.243147411720642","""""","9.9","0.5243147411720642"
"-25","-76","5.253408313063072","""""","9.9","0.5253408313063072"
"-24","-76","5.263267234742388","""""","9.9","0.5263267234742388"
"-23","-76","5.272724112647312","""""","9.9","0.5272724112647312"
"-22","-76","5.2817788849269","""""","9.9","0.52817788849269"
"-21","-76","5.29043149205158","""""","9.9","0.5290431492051579"
"-20","-76","5.2986818768719","""""","9.9","0.52986818768719"
"-19","-76","5.306529984674934","""""","9.9","0.5306529984674934"
"-18","-76","5.313975763238269","""""","9.9","0.5313975763238269"
"-17","-76","5.321019162881546","""""","9.9","0.5321019162881546"
"-16","-76","5.327660136515489","""""","9.9","0.532766013651549"
"-15","-76","5.3338986396883765","""""","9.9","0.5333898639688377"
"-14","-76","5.339734630629907","""""","9.9","0.5339734630629908"
"-13","-76","5.345168070292425","""""","9.9","0.5345168070292425"
"-12","-76","5.350198922389453","""""","9.9","0.5350198922389453"
"-11","-76","5.354827153431506","""""","9.9","0.5354827153431506"
"-10","-76","5.359052732759137","""""","9.9","0.5359052732759138"
"-9","-76","5.362875632573197","""""","9.9","0.5362875632573197"
"-8","-76","5.3662958279622694","""""","9.9","0.536629582796227"
"-7","-76","5.369313296927253","""""","9.9","0.5369313296927253"
"-6","-76","5.371928020403072","""""","9.9","0.5371928020403072"
"-5","-76","5.374139982277496","""""","9.9","0.5374139982277496"
"-4","-76","5.3759491694070345","""""","9.9","0.5375949169407035"
"-3","-76","5.377355571629909","""""","9.9","0.5377355571629909"
"-2","-76","5.378359181776087","""""","9.9","0.5378359181776087"
"-1","-76","5.378959995674352","""""","9.9","0.5378959995674352"
"0","-76","5.379158012156421","""""","9.9","0.5379158012156421"
"1","-76","5.378953233058098","""""","9.9","0.5378953233058098"
"2","-76","5.378345663217464","""""","9.9","0.5378345663217464"
"3","-76","5.3773353104701025","""""","9.9","0.5377335310470103"
"4","-76","5.375922185641363","""""","9.9","0.5375922185641363"
"5","-76","5.3741063025356794","""""","9.9","0.537410630253568"
"6","-76","5.371887677922949","""""","9.9","0.5371887677922949"
"7","-76","5.369266331521979","""""","9.9","0.5369266331521979"
"8","-76","5.366242285981031","""""","9.9","0.5366242285981031"
"9","-76","5.362815566855465","""""","9.9","0.5362815566855466"
"10","-76","5.358986202582523","""""","9.9","0.5358986202582523"
"11","-76","5.354754224453263","""""","9.9","0.5354754224453263"
"12","-76","5.350119666581676","""""","9.9","0.5350119666581676"
"13","-76","5.345082565871029","""""","9.9","0.5345082565871029"
"14","-76","5.339642961977432","""""","9.9","0.5339642961977432"
"15","-76","5.333800897270715","""""","9.9","0.5333800897270715"
"16","-76","5.327556416792608","""""","9.9","0.5327556416792608"
"17","-76","5.320909568212288","""""","9.9","0.5320909568212289"
"18","-76","5.313860401779343","""""","9.9","0.5313860401779343"
"19","-76","5.3064089702741715","""""","9.9","0.5306408970274171"
"20","-76","5.298555328955904","""""","9.9","0.5298555328955904"
"21","-76","5.290299535507864","""""","9.9","0.5290299535507864"
"22","-76","5.281641649980643","""""","9.9","0.5281641649980643"
"23","-76","5.272581734732836","""""","9.9","0.5272581734732836"
"24","-76","5.2631198543695055","""""","9.9","0.5263119854369506"
"25","-76","5.253256075678419","""""","9.9","0.5253256075678419"
"26","-76","5.2429904675641374","""""","9.9","0.5242990467564137"
"27","-76","5.23232310098002","""""","9.9","0.523232310098002"
"28","-76","15","""""","9.9","0.5221254048858198"
"29","-76","15","""""","9.9","0.5013494118490417"
"30","-76","15","""""","9.9","0.47820947907632033"
"31","-76","15","""""","9.9","0.452202837535551"
"32","-76","15","""""","9.9","0.4226724387033226"
"33","-76","15","""""","9.9","0.388742651144544"
"34","-76","15","""""","9.9","0.34921988466634907"
"35","-76","15","""""","9.9","0.3024335911790289"
"36","-76","15","""""","9.9","0.24597126842549444"
"37","-76","15","""""","9.9","0.1762147189245052"
"38","-76","15","""""","9.9","0.08747881917624217"
"39","-76","15","""""","9.9","-0.029710939065189734"
"40","-76","15","""""","9.9","-0.1924078547333422"
"41","-76","15","""""","9.9","-0.4347175284168726"
"42","-76","15","""""","9.9","-0.8362183902906377"
"43","-76","15","""""","9.9","-1.6356438046448787"
"44","-76","15","""""","9.9","-4.026656787619352"
"45","-76","15","""""","9.9","-2.7218732255325605E15"
"46","-76","4.9534158464656555","""""","9.9","0.4953415846465655"
"47","-76","4.9347306876651595","""""","9.9","0.4934730687665159"
"48","-76","4.91564559494438","""""","9.9","0.49156455949443795"
"49","-76","4.8961606638398845","""""","9.9","0.4896160663839884"
"50","-76","4.876275989972122","""""","9.9","0.4876275989972122"
"51","-76","4.855991668951056","""""","9.9","0.48559916689510557"
"52","-76","4.835307796281806","""""","9.9","0.48353077962818064"
"53","-76","4.814224467270403","""""","9.9","0.48142244672704027"
"54","-76","4.792741776929721","""""","9.9","0.4792741776929721"
"55","-76","4.770859819885723","""""","9.9","0.47708598198857227"
"56","-76","4.748578690284072","""""","9.9","0.47485786902840715"
"57","-76","4.725898481697218","""""","9.9","0.4725898481697218"
"58","-76","4.702819287032061","""""","9.9","0.4702819287032061"
"59","-76","4.6793411984382525","""""","9.9","0.4679341198438252"
"60","-76","4.655464307217263","""""","9.9","0.46554643072172625"
"61","-76","4.631188703732275","""""","9.9","0.4631188703732275"
"62","-76","4.606514477319009","""""","9.9","0.46065144773190086"
"63","-76","4.581441716197553","""""","9.9","0.45814417161975524"
"64","-76","4.555970507385308","""""","9.9","0.4555970507385308"
"65","-76","4.530100936611104","""""","9.9","0.45301009366111045"
"66","-76","4.503833088230608","""""","9.9","0.4503833088230608"
"67","-76","4.477167045143061","""""","9.9","0.4477167045143061"
"68","-76","4.450102888709475","""""","9.9","0.4450102888709475"
"69","-76","4.422640698672338","""""","9.9","0.4422640698672338"
"70","-76","4.3947805530769175","""""","9.9","0.43947805530769174"
"71","-76","4.366522528194239","""""","9.9","0.43665225281942394"
"72","-76","4.337866698445816","""""","9.9","0.4337866698445816"
"73","-76","4.308813136330205","""""","9.9","0.43088131363302046"
"74","-76","4.279361912351456","""""","9.9","0.4279361912351456"
"75","-76","4.24951309494954","""""","9.9","0.424951309494954"
"76","-76","4.219266750432799","""""","9.9","0.42192667504327985"
"77","-76","4.1886229429125095","""""","9.9","0.418862294291251"
"78","-76","4.15758173423962","""""","9.9","0.415758173423962"
"79","-76","4.126143183943699","""""","9.9","0.4126143183943699"
"80","-76","4.0943073491741995","""""","9.9","0.40943073491742"
"81","-76","4.06207428464405","""""","9.9","0.406207428464405"
"82","-76","4.029444042575659","""""","9.9","0.40294440425756595"
"83","-76","3.996416672649388","""""","9.9","0.3996416672649388"
"84","-76","3.9629922219545133","""""","9.9","0.39629922219545133"
"85","-76","3.9291707349427565","""""","9.9","0.3929170734942756"
"86","-76","3.8949522533844174","""""","9.9","0.3894952253384417"
"87","-76","3.8603368163271536","""""","9.9","0.38603368163271534"
"88","-76","3.8253244600574394","""""","9.9","0.38253244600574393"
"89","-76","3.7899152180647633","""""","9.9","0.37899152180647633"
"90","-76","3.7541091210085713","""""","9.9","0.37541091210085714"
"91","-76","3.717906196688012","""""","9.9","0.37179061966880117"
"92","-76","3.6813064700145013","""""","9.9","0.36813064700145015"
"93","-76","3.6443099629871423","""""","9.9","0.3644309962987142"
"94","-76","3.6069166946710074","""""","9.9","0.36069166946710074"
"95","-76","3.5691266811783313","""""","9.9","0.3569126681178331"
"96","-76","3.5309399356526012","""""","9.9","0.3530939935652601"
"97","-76","3.492356468255598","""""","9.9","0.3492356468255598"
"98","-76","3.4533762861573516","""""","9.9","0.34533762861573514"
"99","-76","3.41399939352908","""""","9.9","0.341399939352908"
"100","-76","3.374225791539068","""""","9.9","0.33742257915390683"
"-100","-77","3.2520941685723144","""""","9.9","0.3252094168572314"
"-99","-77","3.2918745331785804","""""","9.9","0.32918745331785804"
"-98","-77","3.331258181749219","""""","9.9","0.3331258181749219"
"-97","-77","3.3702451064486487","""""","9.9","0.3370245106448649"
"-96","-77","3.4088352964515183","""""","9.9","0.34088352964515184"
"-95","-77","3.447028737953394","""""","9.9","0.34470287379533937"
"-94","-77","3.484825414184376","""""","9.9","0.3484825414184376"
"-93","-77","3.5222253054256605","""""","9.9","0.352222530542566"
"-92","-77","3.559228389028985","""""","9.9","0.3559228389028985"
"-91","-77","3.595834639438989","""""","9.9","0.3595834639438989"
"-90","-77","3.6320440282184303","""""","9.9","0.363204402821843"
"-89","-77","3.6678565240762517","""""","9.9","0.3667856524076252"
"-88","-77","3.703272092898462","""""","9.9","0.3703272092898462"
"-87","-77","3.7382906977817947","""""","9.9","0.3738290697781795"
"-86","-77","3.772912299070137","""""","9.9","0.3772912299070137"
"-85","-77","3.8071368543936623","""""","9.9","0.38071368543936623"
"-84","-77","3.8409643187106397","""""","9.9","0.38409643187106396"
"-83","-77","3.874394644351891","""""","9.9","0.3874394644351891"
"-82","-77","3.907427781067832","""""","9.9","0.3907427781067832"
"-81","-77","3.9400636760780583","""""","9.9","0.39400636760780583"
"-80","-77","3.972302274123443","""""","9.9","0.3972302274123443"
"-79","-77","4.004143517520662","""""","9.9","0.4004143517520662"
"-78","-77","4.035587346219123","""""","9.9","0.40355873462191233"
"-77","-77","4.066633697860232","""""","9.9","0.4066633697860232"
"-76","-77","4.0972825078389254","""""","9.9","0.4097282507838925"
"-75","-77","4.127533709367438","""""","9.9","0.41275337093674386"
"-74","-77","4.157387233541208","""""","9.9","0.41573872335412076"
"-73","-77","4.186843009406874","""""","9.9","0.41868430094068737"
"-72","-77","4.215900964032306","""""","9.9","0.42159009640323064"
"-71","-77","4.244561022578576","""""","9.9","0.4244561022578576"
"-70","-77","4.272823108373815","""""","9.9","0.4272823108373815"
"-69","-77","4.3006871429888776","""""","9.9","0.43006871429888777"
"-68","-77","4.328153046314746","""""","9.9","0.43281530463147466"
